,Marca,Model_tipo,Inicio,Fin,C_C,N_decilind,G_D,P_KW,cvf,cv,Valor_euros
0,ABARTH,124 1.4 Spider / TB Multiair 6V 170,2016,2021,1368,4,G,125,"10,61",170,30.300
1,ABARTH,124 1.4 Spider / TB Multiair 6V Aut. 170,2016,2021,1368,4,G,125,"10,61",170,31.800
2,ABARTH,124 1.4 Spider TB Multiair Turismo 6V 170,2016,2021,1368,4,G,125,"10,61",170,28.800
3,ABARTH,124 1.4 Spider TB Multiair Turismo 6V Aut. 170,2016,2021,1368,4,G,125,"10,61",170,30.300
4,ABARTH,124 1.4 Spider TB Multiair GT 6V 170,2016,2021,1368,4,G,125,"10,61",170,31.300
5,ABARTH,124 1.4 Spider TB Multiair GT 6V Aut. 170,2016,2021,1368,4,G,125,"10,61",170,32.800
6,ABARTH,500 1.4 T-Jet,2009,2016,1368,4,G,99,"10,61",135,14.000
7,ABARTH,500 1.4 T-Jet Secuencial,2009,2016,1368,4,G,103,"10,61",140,15.300
8,ABARTH,500 1.4 T-Jet 595 Competizione 160,2009,2016,1368,4,G,118,"10,61",160,17.200
9,ABARTH,500 1.4 T-Jet 595 Competizione Secuencial 160,2009,2016,1368,4,G,118,"10,61",160,19.800
10,ABARTH,500 1.4 T-Jet 595 Turismo 160,2009,2016,1368,4,G,118,"10,61",160,16.500
11,ABARTH,500 1.4 T-Jet 595 Turismo (Secuencial) 160,2009,2016,1368,4,G,118,"10,61",160,17.700
12,ABARTH,500 1.4 T-Jet 595 Competizione 180,2009,2016,1368,4,G,132,"10,61",180,19.600
13,ABARTH,500 1.4 T-Jet 595 Competizione Secuencial 180,2009,2016,1368,4,G,132,"10,61",180,20.900
14,ABARTH,500 1.4 16v 121kW Monster Energy Yamaha E6D (2021),2021,,1368,4,G,121,"10,61",165,21.400
15,ABARTH,500 1.4 16v T-Jet 595 107kW (145CV) E6D (2021),2021,,1368,4,G,107,"10,61",145,17.500
16,ABARTH,500 1.4 16v T-Jet 695 132kW 70 Anivers. E6D (2021),2021,,1368,4,G,132,"10,61",180,28.100
17,ABARTH,500 595 Competizione 1.4 16v T-Jet 132kW E6D (2021),2021,,1368,4,G,132,"10,61",180,23.700
18,ABARTH,500 595 Esseesse 1.4 16v T-Jet 132kW E6D (2021),2021,,1368,4,G,132,"10,61",180,25.700
19,ABARTH,500 595 Turismo 1.4 16v T-Jet 121kW E6D (2021),2021,,1368,4,G,121,"10,61",165,21.600
20,ABARTH,500 695 Esseesse 1.4 16v T-Jet 132kW E6D (2021),2021,,1368,4,G,132,"10,61",180,28.900
21,ABARTH,500 Vita,2009,2016,1368,4,G,99,"10,61",135,14.400
22,ABARTH,500 C,2010,2016,1368,4,G,99,"10,61",135,15.400
23,ABARTH,500 C 1.4 T-Jet,2010,2016,1368,4,G,99,"10,61",135,15.400
24,ABARTH,500 C 1.4 T-Jet Secuencial 140,2010,2016,1368,4,G,103,"10,61",140,16.600
25,ABARTH,500 C 1.4 T-Jet 595 Competizione 160,2010,2016,1368,4,G,118,"10,61",160,18.600
26,ABARTH,500 C 1.4 T-Jet 595 Competizione Secuencial 160,2010,2016,1368,4,G,118,"10,61",160,21.100
27,ABARTH,500 C 1.4 T-Jet 595 Turismo 160,2010,2016,1368,4,G,118,"10,61",160,17.900
28,ABARTH,500 C 1.4 T-Jet 595 Turismo (Secuencial) 160,2010,2016,1368,4,G,118,"10,61",160,19.100
29,ABARTH,500 C 1.4 T-Jet 595 Competizione 180,2010,2016,1368,4,G,132,"10,61",180,20.900
30,ABARTH,500 C 1.4 T-Jet 595 Competizione Secuencial 180,2010,2016,1368,4,G,132,"10,61",180,22.200
31,ABARTH,500C 1.4 16v 121kW Monster Energy Yamaha E6D (2021),2021,,1368,4,G,121,"10,61",165,22.900
32,ABARTH,500C 1.4 16v T-Jet 595 107kW (145CV) E6D (2021),2021,,1368,4,G,107,"10,61",145,19.000
33,ABARTH,500C 595C Competiz. 1.4 16v T-Jet 132kW E6D (2021),2021,,1368,4,G,132,"10,61",180,25.200
34,ABARTH,500C 595C Esseesse 1.4 16v T-Jet 132kW E6D (2021),2021,,1368,4,G,132,"10,61",180,27.200
35,ABARTH,500C 595C Turismo 1.4 16v T-Jet 121kW E6D (2021),2021,,1368,4,G,121,"10,61",165,23.100
36,ABARTH,595 1.4 T-Jet,2016,,1368,4,G,103,"10,61",140,14.800
37,ABARTH,595 1.4 T-Jet Secuencial,2016,,1368,4,G,103,"10,61",140,16.100
38,ABARTH,595 1.4 T-Jet 145,2016,,1368,4,G,107,"10,61",145,15.300
39,ABARTH,595 1.4 T-Jet Aut. 145,2017,,1368,4,G,107,"10,61",145,16.800
40,ABARTH,595 1.4 T-Jet Turismo 160,2016,,1368,4,G,118,"10,61",160,18.000
41,ABARTH,595 1.4 T-Jet Pista 160,2018,,1368,4,G,118,"10,61",160,17.400
42,ABARTH,595 1.4 T-Jet Turismo Secuencial 160,2016,,1368,4,G,118,"10,61",160,19.300
43,ABARTH,595 1.4 T-Jet Pista Cabrio 165,2018,,1368,4,G,121,"10,61",165,18.800
44,ABARTH,595 1.4 T-Jet Turismo 165,2016,,1368,4,G,121,"10,61",165,18.400
45,ABARTH,595 1.4 T-Jet Turismo Aut. 165,2017,,1368,4,G,121,"10,61",165,19.600
46,ABARTH,595 1.4 T-Jet XSR Yamaha 165,2018,,1368,4,G,121,"10,61",165,20.600
47,ABARTH,595 1.4 T-Jet XSR Yamaha Cabrio 165,2018,,1368,4,G,121,"10,61",165,22.000
48,ABARTH,595 1.4 T-Jet Competizione 180,2016,,1368,4,G,132,"10,61",180,20.200
49,ABARTH,595 1.4 T-Jet Competizione Secuencial 180,2016,,1368,4,G,132,"10,61",180,21.600
50,ABARTH,595 C 1.4 T-Jet,2016,,1368,4,G,99,"10,61",135,16.100
51,ABARTH,595 C 1.4 T-Jet Secuencial 140,2016,,1368,4,G,103,"10,61",140,17.500
52,ABARTH,595 C 1.4 T-Jet 145,2016,,1368,4,G,107,"10,61",145,16.700
53,ABARTH,595 C 1.4 T-Jet Aut. 145,2017,,1368,4,G,107,"10,61",145,17.900
54,ABARTH,595 C 1.4 T-Jet Turismo 160,2016,,1368,4,G,118,"10,61",160,19.300
55,ABARTH,595 C 1.4 T-Jet Turismo Secuencial 160,2016,,1368,4,G,118,"10,61",160,20.700
56,ABARTH,595 C 1.4 T-Jet Turismo 165,2016,,1368,4,G,121,"10,61",165,19.900
57,ABARTH,595 C 1.4 T-Jet Turismo Aut. 165,2017,,1368,4,G,121,"10,61",165,21.400
58,ABARTH,595 C 1.4 T-Jet Competizione 180,2016,,1368,4,G,132,"10,61",180,21.600
59,ABARTH,595 C 1.4 T-Jet Competizione Secuencial 180,2016,,1368,4,G,132,"10,61",180,22.900
60,ABARTH,695 Tributo Ferrari Rojo Corsa,2011,2013,1368,4,G,132,"10,61",180,35.100
61,ABARTH,695 Tributo Ferrari Amarillo Modena,2011,2013,1368,4,G,132,"10,61",180,36.000
62,ABARTH,695 Tributo Ferrari Azul Abu Dhabi,2011,2013,1368,4,G,132,"10,61",180,36.900
63,ABARTH,695 Tributo Ferrari Gris Titanio,2011,2013,1368,4,G,132,"10,61",180,36.900
64,ABARTH,695 Tributo Biposto,2009,2016,1368,4,G,140,"10,61",190,30.900
65,ABARTH,695 Biposto,2016,,1368,4,G,140,"10,61",190,31.900
66,ABARTH,Grande Punto,2009,2010,1368,4,G,114,"10,61",155,13.600
67,ABARTH,Punto Evo 1.4 Multiair,2010,2012,1368,4,G,121,"10,61",165,14.000
68,ABARTH,Punto 1.4 Multiair,2012,2014,1368,4,G,121,"10,61",165,14.600
69,ABARTH,Punto 1.4 Multiair Supersport,2012,2014,1368,4,G,132,"10,61",180,15.500
70,AIWAYS,U5 PRIME,2022,,,,E,150,"11,64",204,36.200
71,ALFA ROMEO,4C 1.7 Tbi TCT / 1.75 6V 240,2013,,1742,4,G,177,"12,26",241,42.100
72,ALFA ROMEO,4C SPIDER 1.7 Tbi TCT / 1.75 6V 240,2015,,1742,4,G,177,"12,26",240,62.000
73,ALFA ROMEO,ALFA 146 1.4 Base,1995,1999,1351,4,G,66,"10,53",90,8.400
74,ALFA ROMEO,ALFA 146 1.4 16v TS Base / Junior,1995,1999,1370,4,G,76,"10,62",103,8.200
75,ALFA ROMEO,ALFA 146 16v 1.4 TS lujo,1995,1999,1370,4,G,76,"10,62",103,9.700
76,ALFA ROMEO,ALFA 146 1.6 lujo,1995,1999,1596,4,G,76,"11,63",103,9.300
77,ALFA ROMEO,ALFA 146 1.6 16v Junior,1995,1999,1598,4,G,88,"11,64",120,8.500
78,ALFA ROMEO,ALFA 146 1.6 16v TS lujo,1995,1999,1598,4,G,88,"11,64",120,9.600
79,ALFA ROMEO,ALFA 146 1.7 16v,1995,1999,1712,4,G,95,"12,13",129,11.600
80,ALFA ROMEO,ALFA 146 1.8 16v TS lujo,1995,1999,1747,4,G,103,"12,28",140,12.000
81,ALFA ROMEO,ALFA 146 2.0 TDS Base / lujo,1995,1999,1929,4,D,66,"13,04",90,11.500
82,ALFA ROMEO,ALFA 146 2.0 16v TS T.I.,1995,1999,1970,4,G,110,"13,20",150,13.200
83,ALFA ROMEO,ALFA 145 1.4 TS 16v,1999,2001,1370,4,G,76,"10,62",103,9.900
84,ALFA ROMEO,ALFA 145 1.6 TS 16v,1999,2001,1598,4,G,88,"11,64",120,10.500
85,ALFA ROMEO,ALFA 145 1.9 JTD,1999,2001,1929,4,D,77,"13,04",105,12.300
86,ALFA ROMEO,ALFA 145 2.0 Quadrifoglio,1999,2001,1970,4,G,114,"13,20",155,12.800
87,ALFA ROMEO,ALFA 146 1.9 JTD,1999,2001,1910,4,D,77,"12,96",105,12.500
88,ALFA ROMEO,ALFA 147 1.6 Impression / Progression (3p),2000,2004,1598,4,G,77,"11,64",105,12.500
89,ALFA ROMEO,ALFA 147 1.6 Progression (5p) / Distinctive,2000,2004,1598,4,G,77,"11,64",105,13.800
90,ALFA ROMEO,ALFA 147 1.6 TS Progression (2000 ),2000,2004,1598,4,G,88,"11,64",120,14.200
91,ALFA ROMEO,ALFA 147 1.6 TS Distinctive,2000,2004,1598,4,G,88,"11,64",120,15.100
92,ALFA ROMEO,ALFA 147 2.0 Distinctive,2000,2004,1970,4,G,110,"13,20",150,15.200
93,ALFA ROMEO,ALFA 147 2.0 Selespeed,2000,2004,1970,4,G,110,"13,20",150,16.800
94,ALFA ROMEO,ALFA 147 3.2 V6 GTA 24v 6M,2000,2004,3179,6,G,184,"20,69",250,21.700
95,ALFA ROMEO,ALFA 147 3.2 V6 GTA 24v Selespeed,2000,2004,3179,6,G,184,"20,69",250,23.000
96,ALFA ROMEO,ALFA 147 1.9 JTD 100 Impression,2001,2004,1910,4,D,73,"12,96",99,13.300
97,ALFA ROMEO,ALFA 147 1.9 JTD Impression 115,2001,2004,1910,4,D,85,"12,96",115,14.200
98,ALFA ROMEO,ALFA 147 1.9 JTD Progression 115,2001,2004,1910,4,D,85,"12,96",115,14.700
99,ALFA ROMEO,ALFA 147 1.9 JTD Distinctive / Woman / Progression 140,2001,2004,1910,4,D,103,"12,96",140,15.800
100,ALFA ROMEO,ALFA 147 1.9 JTD Distinctive 140,2001,2004,1910,4,D,103,"12,96",140,16.800
101,ALFA ROMEO,ALFA 147 1.6 TS Impression,2004,2006,1598,4,G,77,"11,64",105,11.700
102,ALFA ROMEO,ALFA 147 1.6 TS Progression (2004 -),2004,2006,1598,4,G,77,"11,64",105,12.600
103,ALFA ROMEO,ALFA 147 1.6 TS Selective (3p)+B3079,2004,2006,1598,4,G,77,"11,64",105,13.200
104,ALFA ROMEO,ALFA 147 1.6 TS Distinctive 105 / Progression 120,2004,2006,1598,4,G,77,"11,64",105,13.500
105,ALFA ROMEO,ALFA 147 1.6 TS Selective (5p),2004,2006,1598,4,G,77,"11,64",105,13.600
106,ALFA ROMEO,ALFA 147 1.6 TS 120CV Selective (3p),2004,2006,1598,4,G,88,"11,64",120,14.200
107,ALFA ROMEO,ALFA 147 1.6 TS 120CV Distinctive,2004,2006,1598,4,G,88,"11,64",120,14.500
108,ALFA ROMEO,ALFA 147 1.6 TS 120CV Selective (5p),2004,2006,1598,4,G,88,"11,64",120,14.600
109,ALFA ROMEO,ALFA 147 1.6 TS Impression 3p 105 CV,2006,2010,1598,4,G,77,"11,64",105,10.200
110,ALFA ROMEO,ALFA 147 1.6 TS Impression 5p / Distinctive 3p 105 CV,2006,2010,1598,4,G,77,"11,64",105,10.600
111,ALFA ROMEO,ALFA 147 1.6 TS Distinctive 5p 105 CV,2006,2010,1598,4,G,77,"11,64",105,11.100
112,ALFA ROMEO,ALFA 147 1.6 TS Progression 5p 105 CV,2006,2010,1598,4,G,77,"11,64",105,14.300
113,ALFA ROMEO,ALFA 147 1.6 TS Colleztione 3p / Sport 3p 105 / Distinctive 3p 120,2006,2010,1598,4,G,77,"11,64",105,14.500
114,ALFA ROMEO,ALFA 147 1.6 TS Colleztione 5p / Sport 5p 105 / Distinctive 5p 120,2006,2010,1598,4,G,77,"11,64",105,14.900
115,ALFA ROMEO,ALFA 147 1.6 TS SS Moving,2006,2010,1598,4,G,77,"11,64",105,12.300
116,ALFA ROMEO,ALFA 147 1.6 TS Colleztione 3p / Sport 3p 120 CV,2006,2010,1598,4,G,88,"11,64",120,15.500
117,ALFA ROMEO,ALFA 147 1.6 TS Colleztione 5p / Sport 5p 120 CV,2006,2010,1598,4,G,88,"11,64",120,16.000
118,ALFA ROMEO,ALFA 147 1.9 JTD Impression,2004,2006,1910,4,D,74,"12,96",101,14.000
119,ALFA ROMEO,ALFA 147 1.9 JTD 115CV Impression,2004,2006,1910,4,D,85,"12,96",115,14.800
120,ALFA ROMEO,ALFA 147 1.9 JTD 115CV Progression,2004,2006,1910,4,D,85,"12,96",115,15.700
121,ALFA ROMEO,ALFA 147 1.9 JTD 120CV Selective (3p),2004,2006,1910,4,D,88,"12,96",120,16.400
122,ALFA ROMEO,ALFA 147 1.9 JTD 115CV Distinctive,2004,2006,1910,4,D,85,"12,96",115,16.500
123,ALFA ROMEO,ALFA 147 1.9 JTD 120CV Selective (5p),2004,2006,1910,4,D,88,"12,96",120,16.700
124,ALFA ROMEO,ALFA 147 1.9 JTD 150CV Progression,2004,2006,1910,4,D,110,"12,96",150,17.000
125,ALFA ROMEO,ALFA 147 1.9 JTD 150CV Selective (3p),2004,2006,1910,4,D,110,"12,96",150,17.500
126,ALFA ROMEO,ALFA 147 1.9 JTD 150CV Distinctive,2004,2006,1910,4,D,110,"12,96",150,17.800
127,ALFA ROMEO,ALFA 147 1.9 JTD 150CV Selective (5p),2004,2006,1910,4,D,110,"12,96",150,17.900
128,ALFA ROMEO,ALFA 147 1.9 JTD Impression 3p 120 CV,2006,2010,1910,4,D,88,"12,96",120,16.200
129,ALFA ROMEO,ALFA 147 1.9 JTD Impression 5p / Distinctive 3p 120 CV,2006,2010,1910,4,D,88,"12,96",120,16.800
130,ALFA ROMEO,ALFA 147 1.9 JTD Distinctive 5p 120 CV,2006,2010,1910,4,D,88,"12,96",120,17.400
131,ALFA ROMEO,ALFA 147 1.9 JTD Progression 5p 120 CV,2006,2010,1910,4,D,88,"12,96",120,17.100
132,ALFA ROMEO,ALFA 147 1.9 JTD Colleztione 3p 120 / Sport 3p 120 / Distinctive 3p 150,2006,2010,1910,4,D,88,"12,96",120,17.900
133,ALFA ROMEO,ALFA 147 1.9 JTD Colleztione 5p 120 / Sport 5p 120 / Distinctive 5p 150,2006,2010,1910,4,D,88,"12,96",120,18.400
134,ALFA ROMEO,ALFA 147 1.9 JTD SS Moving,2006,2010,1910,4,D,88,"12,96",120,14.600
135,ALFA ROMEO,ALFA 147 1.9 JTD Colleztione 3p / Sport 3p 150,2006,2010,1910,4,D,110,"12,96",150,18.900
136,ALFA ROMEO,ALFA 147 1.9 JTD Colleztione 5p / Sport 5p / Selective 3p / Q2 3p 150,2006,2010,1910,4,D,110,"12,96",150,19.600
137,ALFA ROMEO,ALFA 147 1.9 JTD Q2 5p / Selective 5p 150,2006,2010,1910,4,D,110,"12,96",150,20.100
138,ALFA ROMEO,ALFA 147 1.9 JTD Ducati Corse 3p,2006,2010,1910,4,D,125,"12,96",170,21.200
139,ALFA ROMEO,ALFA 147 1.9 JTD Ducati Corse 5p,2006,2010,1910,4,D,125,"12,96",170,21.700
140,ALFA ROMEO,ALFA 147 2.0 TS Selective (3p),2004,2006,1970,4,G,110,"13,20",150,15.400
141,ALFA ROMEO,ALFA 147 2.0 TS Selective (5p),2004,2006,1970,4,G,110,"13,20",150,15.700
142,ALFA ROMEO,ALFA 147 2.0 Distinctive (2004-),2004,2006,1970,4,G,110,"13,20",150,15.800
143,ALFA ROMEO,ALFA 147 2.0 TS Selective Selespeed (3p),2004,2006,1970,4,G,110,"13,20",150,16.900
144,ALFA ROMEO,ALFA 147 2.0 TS Selective Selespeed (5p),2004,2006,1970,4,G,110,"13,20",150,17.300
145,ALFA ROMEO,ALFA 147 2.0 Distinctive Selespeed,2004,2006,1970,4,G,110,"13,20",150,17.500
146,ALFA ROMEO,ALFA 147 2.0 TS Colleztione 3p / Sport 3p 150,2006,2010,1970,4,G,110,"13,20",150,16.900
147,ALFA ROMEO,ALFA 147 2.0 TS Colleztione 5p / Sport 5p 150,2006,2010,1970,4,G,110,"13,20",150,17.300
148,ALFA ROMEO,ALFA 147 2.0 TS Selective 3p 150 CV,2006,2010,1970,4,G,110,"13,20",150,17.600
149,ALFA ROMEO,ALFA 147 2.0 TS Selective 5p 150 CV,2006,2010,1970,4,G,110,"13,20",150,18.000
150,ALFA ROMEO,ALFA 147 2.0 TS Sport Aut / Sport SS 150 3p,2006,2010,1970,4,G,110,"13,20",150,18.600
151,ALFA ROMEO,ALFA 147 2.0 TS Sport Aut / Sport SS 150 5p,2006,2010,1970,4,G,110,"13,20",150,19.100
152,ALFA ROMEO,ALFA 147 3.2 V6 GTA,2004,2006,3179,6,G,184,"20,69",250,22.400
153,ALFA ROMEO,ALFA 147 3.2 V6 GTA Selespeed,2004,2006,3179,6,G,184,"20,69",250,23.600
154,ALFA ROMEO,ALFA 155 1.6 Silvrestone,1995,1997,1598,4,G,88,"11,64",120,9.600
155,ALFA ROMEO,ALFA 155 1.6 Twin Sparl,1995,1997,1598,4,G,88,"11,64",120,10.700
156,ALFA ROMEO,ALFA 155 1.7 Twin Sparl,1995,1997,1749,4,G,85,"12,29",116,11.000
157,ALFA ROMEO,ALFA 155 1.8 Twin Sparl Sport,1995,1997,1773,4,G,95,"12,39",129,13.000
158,ALFA ROMEO,ALFA 155 2.0 TD Silverstone,1995,1997,1929,4,D,68,"13,04",93,9.900
159,ALFA ROMEO,ALFA 155 2.0 TD,1995,1997,1929,4,D,68,"13,04",93,12.900
160,ALFA ROMEO,ALFA 155 2.0 16v Twin Sparl Sport,1995,1997,1995,4,G,110,"13,30",150,14.200
161,ALFA ROMEO,ALFA 155 2.0 Q4 Selespeed,1995,1997,1995,4,G,140,"13,30",190,22.100
162,ALFA ROMEO,ALFA 155 2.5 V6 Selespeed,1995,1997,2492,6,G,122,"17,88",166,18.300
163,ALFA ROMEO,ALFA 155 2.5 TD Selespeed,1995,1997,2500,4,D,92,"15,23",125,16.400
164,ALFA ROMEO,ALFA 156 1.6 TS,1997,2002,1598,4,G,88,"11,64",120,13.500
165,ALFA ROMEO,ALFA 156 1.8 TS,1997,2002,1747,4,G,106,"12,28",144,15.400
166,ALFA ROMEO,ALFA 156 1.9 JTD,1997,2002,1910,4,D,77,"12,96",105,15.600
167,ALFA ROMEO,ALFA 156 2.0 TS / TS Distintive,1997,2002,1970,4,G,114,"13,20",155,16.800
168,ALFA ROMEO,ALFA 156 2.0 TS Selespeed,1997,2002,1970,4,G,114,"13,20",155,17.600
169,ALFA ROMEO,ALFA 156 2.4 JTD,1997,2002,2387,5,D,100,"16,20",136,18.700
170,ALFA ROMEO,ALFA 156 2.5 V6 24v,1997,2002,2492,6,G,140,"17,88",190,21.300
171,ALFA ROMEO,ALFA 156 2.5 V6 24v Q-System (1997),1997,2002,2492,6,G,140,"17,88",190,22.600
172,ALFA ROMEO,ALFA 156 2.4 JTD lujo / Distintive,2000,2002,2387,5,D,100,"16,20",136,19.600
173,ALFA ROMEO,ALFA 156 2.5 V6 24v lujo / Distintive,2000,2002,2492,6,G,140,"17,88",190,22.300
174,ALFA ROMEO,ALFA 156 1.6 TS Progression / Distinctive,2002,2003,1598,4,G,88,"11,64",120,15.600
175,ALFA ROMEO,ALFA 156 1.9 JTD Progression / Distinctive 115,2002,2003,1910,4,D,85,"12,96",116,17.700
176,ALFA ROMEO,ALFA 156 1.9 JTD Progression / Distinctive 140,2002,2003,1910,4,D,103,"12,96",140,18.900
177,ALFA ROMEO,ALFA 156 2.0 JTS Distinctive,2002,2003,1970,4,G,121,"13,20",165,18.900
178,ALFA ROMEO,ALFA 156 2.0 JTS Selespeed,2002,2003,1970,4,G,121,"13,20",165,19.800
179,ALFA ROMEO,ALFA 156 2.4 JTD Progression / Distinctive,2002,2003,2387,5,D,110,"16,20",150,20.200
180,ALFA ROMEO,ALFA 156 2.5 V6 24v Distinctive (2002),2002,2003,2492,6,G,140,"17,88",190,23.700
181,ALFA ROMEO,ALFA 156 2.5 V6 24v Q-System,2002,2003,2492,6,G,140,"17,88",190,24.900
182,ALFA ROMEO,ALFA 156 3.2 V6 GTA 24v 6M (2002),2002,2003,3179,6,G,184,"20,69",250,30.600
183,ALFA ROMEO,ALFA 156 3.2 V6 GTA 24v 6M Selespeed (2002),2002,2003,3179,6,G,184,"20,69",250,31.700
184,ALFA ROMEO,ALFA 156 1.6 TS Progression / Distinctive (2003-),2003,2005,1598,4,G,88,"11,64",120,17.300
185,ALFA ROMEO,ALFA 156 1.9 JTD Impression 115CV,2003,2005,1910,4,D,85,"12,96",116,18.000
186,ALFA ROMEO,ALFA 156 1.9 JTD Progression / Distinctive 115CV,2003,2005,1910,4,D,85,"12,96",116,19.400
187,ALFA ROMEO,ALFA 156 1.9 JTD Progression 140-150CV / Distinctive 140CV,2003,2005,1910,4,D,103,"12,96",140,20.400
188,ALFA ROMEO,ALFA 156 1.9 JTD Distinctive 115CV,2003,2005,1910,4,D,85,"12,96",116,17.300
189,ALFA ROMEO,ALFA 156 1.9 JTD Distinctive 150CV,2003,2005,1910,4,D,110,"12,96",150,18.700
190,ALFA ROMEO,ALFA 156 2.0 JTS Progression / Distinctive,2003,2005,1970,4,G,121,"13,20",165,20.500
191,ALFA ROMEO,ALFA 156 2.0 JTS Distinctive Selespeed,2003,2005,1970,4,G,121,"13,20",165,21.800
192,ALFA ROMEO,ALFA 156 2.4 JTD 20v Distinctive,2003,2005,2387,5,D,130,"16,20",176,24.200
193,ALFA ROMEO,ALFA 156 2.5 V6 24v Distinctive,2003,2005,2492,6,G,141,"17,88",192,21.800
194,ALFA ROMEO,ALFA 156 2.5 V6 Distinctive Q-System,2003,2005,2492,6,G,141,"17,88",192,26.400
195,ALFA ROMEO,ALFA 156 3.2 V6 GTA 24v 6M,2003,2005,3179,6,G,184,"20,69",250,31.900
196,ALFA ROMEO,ALFA 156 3.2 V6 GTA 24v 6M Selespeed,2003,2005,3179,6,G,184,"20,69",250,33.100
197,ALFA ROMEO,ALFA 156 Sportwagon 1.6 TS 16v Base / TS Progression,2000,2002,1598,4,G,88,"11,64",120,14.200
198,ALFA ROMEO,ALFA 156 Sportwagon 1.8 TS 16v Medio / TS Progression,2000,2002,1747,4,G,106,"12,28",144,16.200
199,ALFA ROMEO,ALFA 156 Sportwagon 1.9 JTD Base / Progression,2000,2002,1910,4,D,77,"12,96",105,16.400
200,ALFA ROMEO,ALFA 156 Sportwagon 2.0 TS 16v lujo / TS Distintive,2000,2002,1970,4,G,114,"13,20",155,17.500
201,ALFA ROMEO,ALFA 156 Sportwagon 2.0 TS Selespeed,2000,2002,1970,4,G,114,"13,20",155,18.500
202,ALFA ROMEO,ALFA 156 Sportwagon 2.5 V6 24v Q-System (2000),2000,2002,2492,6,G,140,"17,88",190,23.300
203,ALFA ROMEO,ALFA 156 Sportwagon 1.6 TS Progression / Distinctive,2002,2003,1598,4,G,88,"11,64",120,16.300
204,ALFA ROMEO,ALFA 156 Sportwagon 1.9 JTD Progression / Distinctive 115,2002,2003,1910,4,D,85,"12,96",116,18.500
205,ALFA ROMEO,ALFA 156 Sportwagon 1.9 JTD Progression / Distinctive 140,2002,2003,1910,4,D,103,"12,96",140,19.600
206,ALFA ROMEO,ALFA 156 Sportwagon 2.0 JTS Distinctive,2002,2003,1970,4,G,121,"13,20",165,19.700
207,ALFA ROMEO,ALFA 156 Sportwagon 2.0 JTS Selespeed,2002,2003,1970,4,G,121,"13,20",165,20.600
208,ALFA ROMEO,ALFA 156 Sportwagon 2.4 JTD Distinctive,2002,2003,2387,5,D,110,"16,20",150,21.200
209,ALFA ROMEO,ALFA 156 Sportwagon 2.5 V6 Distinctive (2002),2002,2003,2492,6,G,140,"17,88",190,24.400
210,ALFA ROMEO,ALFA 156 Sportwagon 2.5 V6 24v Q-System,2002,2003,2492,6,G,140,"17,88",190,25.600
211,ALFA ROMEO,ALFA 156 Sportwagon 3.2 V6 GTA 24v 6M (2002),2002,2003,3179,6,G,184,"20,69",250,31.400
212,ALFA ROMEO,ALFA 156 Sportwagon 3.2 V6 GTA 24v 6M Selespeed (2002),2002,2003,3179,6,G,184,"20,69",250,32.500
213,ALFA ROMEO,ALFA 156 Sportwagon 1.6 TS Impression,2003,2006,1598,4,G,88,"11,64",120,16.500
214,ALFA ROMEO,ALFA 156 Sportwagon 1.6 TS Progression / Distinctive (2003-),2003,2006,1598,4,G,88,"11,64",120,16.900
215,ALFA ROMEO,ALFA 156 Sportwagon 1.6 TS Sport,2003,2006,1598,4,G,88,"11,64",120,18.500
216,ALFA ROMEO,ALFA 156 Sportwagon 1.9 JTD Impression 115CV,2003,2006,1910,4,D,85,"12,96",116,17.300
217,ALFA ROMEO,ALFA 156 Sportwagon 1.9 JTD Progression / Distinctive 115CV,2003,2006,1910,4,D,85,"12,96",116,18.700
218,ALFA ROMEO,ALFA 156 Sportwagon 1.9 JTD Progression 140-150 / Distinctive 140,2003,2006,1910,4,D,103,"12,96",140,19.700
219,ALFA ROMEO,ALFA 156 Sportwagon 1.9 JTD Sport 115CV,2003,2006,1910,4,D,85,"12,96",116,20.300
220,ALFA ROMEO,ALFA 156 Sportwagon 1.9 JTD Distinctive 150CV,2003,2006,1910,4,D,110,"12,96",150,20.600
221,ALFA ROMEO,ALFA 156 Sportwagon 1.9 JTD Sport 150CV,2003,2006,1910,4,D,110,"12,96",150,21.700
222,ALFA ROMEO,ALFA 156 Sportwagon 2.0 JTS Progression / Distinctive,2003,2006,1970,4,G,121,"13,20",165,19.700
223,ALFA ROMEO,ALFA 156 Sportwagon 2.0 JTS Distinctive Selespeed,2003,2006,1970,4,G,121,"13,20",165,21.000
224,ALFA ROMEO,ALFA 156 Sportwagon 2.4 JTD 20v Distinctive,2003,2006,2387,5,D,130,"16,20",176,23.100
225,ALFA ROMEO,ALFA 156 Sportwagon 2.5 V6 Distinctive,2003,2006,2492,6,G,141,"17,88",192,24.100
226,ALFA ROMEO,ALFA 156 Sportwagon 2.5 V6 Distinctive Q-System,2003,2006,2492,6,G,141,"17,88",192,25.100
227,ALFA ROMEO,ALFA 156 Sportwagon 3.2 V6 GTA 24v 6M,2003,2006,3179,6,G,184,"20,69",250,30.200
228,ALFA ROMEO,ALFA 156 Sportwagon 3.2 V6 GTA 24v 6M Selespeed,2003,2006,3179,6,G,184,"20,69",250,31.200
229,ALFA ROMEO,ALFA 159 1.8 Tbi Sport Plus,2008,2012,1742,4,G,147,"12,26",200,22.600
